id,created_at,text
860817814713753600,2017-05-06 11:25:34,Huge congrats to Eliud Kipchoge and @Nike for pushing the limits of what a human body is capable of. https://t.co/7D8iLBkuw7
860816364247937025,2017-05-06 11:19:49,@AndyMilonakis so many eyeballs
860618774415802368,2017-05-05 22:14:40,@Jordan_Lewis159 i like politics.  @benshapiro is great for perspective from the right @crookedmedia is great for perspective from the left
860617788548886528,2017-05-05 22:10:44,@SamAHodge that's francines doing
860604710012760065,2017-05-05 21:18:46,@ellenhuet btw we totally screwed up the auto-wifi-enabled ordering system when we started hand squeezing.  delicious juice tho.
860574368581255168,2017-05-05 19:18:12,"RT @rui: Two months later, I'm still amazed by @CaseyNeistat's video. It perfectly defines what it means to be a creator: 

https://t.co/6I…"
860573554026446849,2017-05-05 19:14:58,@DanRobards amen
860549384576143360,2017-05-05 17:38:56,subway activism. she was going car to car talking to people about policy. she spoke softly and only to people who e… https://t.co/H2rqkDlXW1
860514585308254209,2017-05-05 15:20:39,quick rainy fiver 🏃🌧️: https://t.co/cdWHCMOLV7 https://t.co/qs15fnG7F2
860468263121235970,2017-05-05 12:16:35,@JoeyGraceffa great to see you.  have a safe flight Joey! https://t.co/6bc88UiqPv
860467430686117890,2017-05-05 12:13:16,"RT @JonErlichman: On this day in 1961: Alan Shepard becomes first American in space, piloting the Freedom 7 Mercury Capsule in a 15-minute…"
860326937134346240,2017-05-05 02:55:00,@samsheffer Sam Sheffer with a Galaxy?
860283560552529921,2017-05-05 00:02:38,outlaw https://t.co/qaBFrjkUfp
860276153130643456,2017-05-04 23:33:12,"RT @YTAdvertisers: A guy, his camera, and 7M subscribers. @CaseyNeistat before his #Brandcast mic drop. 🎙 https://t.co/CztJ5ACBrE"
860206484717699073,2017-05-04 18:56:22,"RT @RyanHoliday: ""Life is very simple. It's work or it's bullshit."" Hemingway"
860131142514749440,2017-05-04 13:56:59,@h3h3productions  https://t.co/h9gBYi5SOc
860130641119195136,2017-05-04 13:54:59,"Thursday morning push.  Negative splits x 6 --
https://t.co/p9eCgSn9xG https://t.co/Bmn2OcPbnm"
860088217382662144,2017-05-04 11:06:25,"dear Twitter Doctors, will lifting weights make messed up pinky worse or am I ok? https://t.co/dF95NM1YbA"
860073849177722881,2017-05-04 10:09:19,ok.  well done.  very well done. https://t.co/E5hCymwIy1
859784262983266305,2017-05-03 14:58:36,RT @EhBeeFamily: Just finished a solid run with my new coach @CaseyNeistat https://t.co/P2IALVEB6F
859783623557468162,2017-05-03 14:56:04,"his first 10 mile run!!  @EhBeeFamily -- 
https://t.co/LxiR46EbBQ https://t.co/Vv4XFtUNXg"
859625257258418180,2017-05-03 04:26:47,RT @john: Don't gain attention by losing respect.
859557651067305984,2017-05-02 23:58:08,@Nexus_F0X Galaxy s8
859554314653757440,2017-05-02 23:44:53,goodbye sun https://t.co/AHFwTaLoXl
859489929797173248,2017-05-02 19:29:02,sooooo.... what's it like living in NYC?  -- https://t.co/fep5DFFdP4 https://t.co/PK2JVT7Sbh
859481171641630721,2017-05-02 18:54:14,hey @SamsungMobileUS CAN I HAZ DEX? -  Samsung’s DeX is the closest thing we have to using our phones as PCs https://t.co/jTukVtWxXL
859404751561265153,2017-05-02 13:50:34,@AnubhavKhanna8 Is this better? https://t.co/Q4xyY8Mewb
859403589650927616,2017-05-02 13:45:57,got a new watch. same as my old watch just the lady version. i'm super in touch with my feminine side and this thin… https://t.co/t1DKZb3sTQ
859356915347968000,2017-05-02 10:40:29,this is a terrible GIF.  where my pixels at?
859356824700674048,2017-05-02 10:40:07,"i know i havn't posted a video in a couple days. sorry, dealing with some stuff. FRESHNESS COMING AT YOU THIS MORNI… https://t.co/UprE27qBYy"
859356322604744704,2017-05-02 10:38:08,@SivaPulse 8am sharp
859355784072843264,2017-05-02 10:35:59,city is finally showing a little green 🌳😍 https://t.co/4u7FB4P2Wq
859352257846013952,2017-05-02 10:21:58,@Boogie2988 it's so hard to remember that when you're in the thick of it.  hang in there my friend.
859346723067621376,2017-05-02 09:59:59,i drink an entire pot of coffee everyday before 6am.  not sure what the long term health repercussions are but i ne… https://t.co/oRIsZZKcHR
859181912077807616,2017-05-01 23:05:05,@EhBeeFamily you're going to need a red hat
859046608750641154,2017-05-01 14:07:26,"@menllennial i've been to some of these reserves, and can assure you ignorance lies w those who believe that bullshit"
859045758049411072,2017-05-01 14:04:03,"lol, wasn't my joke.. just my delivery cc. @kayvz https://t.co/bxcpu03szL"
859044741408854020,2017-05-01 14:00:01,"@KevinJoeGreen1 runs are tracked w Garmin, logged w strava"
859043657986527232,2017-05-01 13:55:42,"ok i'm back on Strava.
https://t.co/g7kKxxtDjF https://t.co/ILMM8dS7yC"
859016492251262977,2017-05-01 12:07:46,great day to be alive https://t.co/QcQdHjMAkW
858995363138633728,2017-05-01 10:43:48,@lelepons yes!  finally https://t.co/puvDeWI5Xn
858995025417572352,2017-05-01 10:42:28,"fuck this guy.  (the one who killed that beautiful creature, not Ricky.  i love Ricky, fuck that other guy) https://t.co/kf2TC00yBl"
858669334218125314,2017-04-30 13:08:17,its 9:06 in the am on a sunday and i'm just sitting here thinking about how much i miss vine.
858509762773876736,2017-04-30 02:34:12,RT @lexieviolet_NYC: @CaseyNeistat My favorite people 😍😍 https://t.co/C7KCpWdA7l
858509168214454272,2017-04-30 02:31:50,this party is getting super weird https://t.co/ONws7O3LyB
858471553918529536,2017-04-30 00:02:22,VICTORY IS MINE!!! look how excited she is https://t.co/3EotF62QTX
858470328862900225,2017-04-29 23:57:30,HOLD THE PRESS!  I've almost talked her into wearing a matching tracksuit https://t.co/1dl5y7OeCG
858468173900808192,2017-04-29 23:48:56,"Her; we are going to a Vogue Party, dress nice.
Me; sweet, time to debut my custom @toryburch tracksuit. 
Her; are… https://t.co/6dDhtTTP2q"
858464641881657344,2017-04-29 23:34:54,champ https://t.co/QiosDEUxEg
858463679448264705,2017-04-29 23:31:05,amazing 11th round https://t.co/uz1AcMCMc6
858446200047104000,2017-04-29 22:21:37,@DeanCoombes neither do i
858446058669699072,2017-04-29 22:21:04,@CaseyNeistatNL i do hate the Sun
858445979061809152,2017-04-29 22:20:45,👊👊👊 -- https://t.co/3nf8RwiAbp https://t.co/RYGjOVDE84
858424329540861952,2017-04-29 20:54:43,"RT @StinsonHunter: The latest @CaseyNeistat video has made me want to go back to Amsterdam so bad - I love and adore that place. 

https://…"
858372752926965761,2017-04-29 17:29:46,missed you too boo https://t.co/1ZW84kfUsI
858372185160908800,2017-04-29 17:27:31,Best of luck to @anthonyfjoshua for today's fight 👊🏻 (nevermind that girl in this picture) https://t.co/SKKY9R6coi
858356892812402688,2017-04-29 16:26:45,Heya @Delta just flew DL 047. flight crew was lovely. Pilot walk through the plane greeting EVERY passenger before… https://t.co/xTQx1QNagJ
858353253867769856,2017-04-29 16:12:17,@hellowill_ https://t.co/d6LT6KPgeq
858353029476700160,2017-04-29 16:11:24,@Chick_bil_A nice view!!!
858146761503854593,2017-04-29 02:31:46,@MrWilliamHaynes you find that clone machine yet?
857973884515168256,2017-04-28 15:04:49,y'all see that heineken commercial yet? it should win ALL ad awards -- https://t.co/gFDXwy7F31
857946855447179265,2017-04-28 13:17:24,yesterday I was duct taped to the top of a high powered go kart and raced around Helsinki.  maybe the number 1 dumb… https://t.co/8xn20cMsgx
857926001262723073,2017-04-28 11:54:32,@pedroedsousa IT HAPPENED AGAIN https://t.co/MYOQOOlblZ
857925252944470016,2017-04-28 11:51:34,@piamuehlenbeck @Shonduras https://t.co/iEf8DfOfE6
857923811194413058,2017-04-28 11:45:50,@fmd0277 https://t.co/KgvK14sry2
857922924363337729,2017-04-28 11:42:19,i broke my hand in Amsterdam. what's a good click bait title for that video?
857921979487334401,2017-04-28 11:38:33,RT @JonErlichman: On this day in 2010: Apple buys Siri https://t.co/TjA3U1C1wB
857896438566662145,2017-04-28 09:57:04,@Jessewelle Savage
857866114180812800,2017-04-28 07:56:34,@gruber she seems to think so 😘 https://t.co/P6wAvLNwqx
857773835982168065,2017-04-28 01:49:53,@samsheffer dont' you mean Finnish tomorrow.  get it? 🇫🇮 ?
857772146998870018,2017-04-28 01:43:11,it's 4:42am here in Helsinki.  can someone else take this edit over for me? https://t.co/9qUffL6GvJ
857771801379823616,2017-04-28 01:41:48,@mattandkim pretty damn good.  that A6500 is an incredibly underrated camera.  everyone rushes to the A7 series but my hearts with the A6500
857755088877703169,2017-04-28 00:35:24,this is radical https://t.co/S3rqpEpied
857718369386201088,2017-04-27 22:09:29,just want everyone to know im hard at work on another slammin' video for your viewing pleasure https://t.co/uxCzruPFFi
857640407177494529,2017-04-27 16:59:41,it's freezing here in Finland. freezing. as in NOT swim weather.  what is wrong with these people https://t.co/gEmmkN8GWY
857632504626515968,2017-04-27 16:28:17,"RT @MaxSomero: @CaseyNeistat you made it to Finnish news that says ""Youtube's superstar Casey Neistat in Finland"" https://t.co/TTY5xi6r9k"
857365489424748545,2017-04-26 22:47:16,Hey ladies! Want to learn to code this summer? Apply to @KarlieKloss's summer camp https://t.co/wjTafl5D23👩 ‍💻🙌Applications close May 1st!
857318973259612161,2017-04-26 19:42:26,hotel life https://t.co/mja2At479k
857315593590099968,2017-04-26 19:29:00,@robertoblake @rohanmakhechaa I go even wider. 7mm.
857200845594734593,2017-04-26 11:53:02,good morning Amsterdam 👋 https://t.co/r1YARb0C11
856966889423196161,2017-04-25 20:23:22,@meghantonjes @maxjoseph https://t.co/B4zdwaUJi6
856966594072895488,2017-04-25 20:22:12,"RT @TheHazelHayes: Chillin at Beme HQ with my buddy Jake. Didn't ask Casey for a photo. I already got one with his mug.

Get it? ... Mug? .…"
856965273257222148,2017-04-25 20:16:57,@meghantonjes @maxjoseph https://t.co/ixdgCzI1W4
856951030633959426,2017-04-25 19:20:21,@moortaube Sorry I was in such a rush!!!
856843175859822592,2017-04-25 12:11:47,@AkilahObviously me saying goodbye to the biscuits; https://t.co/e2pUYwImmp
856822494820487168,2017-04-25 10:49:36,@its_Under_Hero it's a girls name everywhere. i think my parents wanted a girl https://t.co/BXItCXT3Wy
856822238728859649,2017-04-25 10:48:35,"RT @SuperSaf: First they tease you
Then they're scared of you
Then they want to be you

@CaseyNeistat nicely sums up the haters 👊 https://t…"
856821848742539264,2017-04-25 10:47:02,@Big_Ole_Jynx CT HC. REPRESENT
856689922937376769,2017-04-25 02:02:48,.@YouTube is doing a fantastic job driving creators to @Twitch -- https://t.co/FJr0BbD0Iv
856617585315631104,2017-04-24 21:15:22,"RT @JonErlichman: 2016 Revenue:

Netflix:          $9 billion 
Blockbuster: undisclosed

2004 Revenue:

Blockbuster: $6 billion
Netflix:…"
856600813472555010,2017-04-24 20:08:43,RT @Liron_Segev: This is one of THE most important message to any kid (or any adult) who is following their passion: https://t.co/DzRw34xnl…
856600198990245890,2017-04-24 20:06:16,@IdeasDoneDaily @Garmin more accurate.  less finicky.  i still carry a phone for music and to keep in touch (for em… https://t.co/NiHmCxjUvO
856597920614932480,2017-04-24 19:57:13,just posted todays vlog but.. instead of watching my vlog watch this by @hankgreen about the youtube #Adpocalypse  - https://t.co/ol8GzWrHdf
856509624991789057,2017-04-24 14:06:22,"RT @Slade: Now there's an actual deadline. 

Please continue to shout, raise awareness, donate to LGBT refugee causes, contact your reps, e…"
856508485412016128,2017-04-24 14:01:50,"Monday dozen (miles, not 🍩) https://t.co/ENfS72O9y3"
856480377271177216,2017-04-24 12:10:09,nerds 😉 https://t.co/naNH6P9aTl
856471068273410049,2017-04-24 11:33:09,@JoshDarnit i like the camera a lot but the front facing screen was the deciding factor
856330227865268224,2017-04-24 02:13:30,"@KEEMSTAR me, every video.  these commenters don't seem to realize the comment thread updates in real time.  it's n… https://t.co/zGGRmoePk6"
856329897568022528,2017-04-24 02:12:12,@chescaleigh @NappStarRocks @delinamedhin @MillybyMichelle @Pichulik you looked great!!!!
856326394971918340,2017-04-24 01:58:16,@SimoneGiertz @BillNye we need to make some videos together Simone!!  safe travels
856326224561438720,2017-04-24 01:57:36,@Hevesh5 @shortyawards so nice to meet you!!
856262784522256384,2017-04-23 21:45:31,home https://t.co/kXqGTSogfX
856257606331097092,2017-04-23 21:24:56,great reportin by @MikeIsaac https://t.co/AbPtykA7MV
856238111180947462,2017-04-23 20:07:28,@AndyMilonakis so good
856235632020135938,2017-04-23 19:57:37,dear tourists. The NY Waterway ferry only costs $4 and you get the best views of Manhattan 👍💲🗽 https://t.co/imNSzZ6YU8
856232401894354944,2017-04-23 19:44:47,@TILENX1 College
856230151507636225,2017-04-23 19:35:50,family ❤️👨‍👩‍👧❤️ https://t.co/4p1Gn6OMk4
856222163195580416,2017-04-23 19:04:06,@rissaobsession @WellieBoyce my new snap filter 😜
856182490188443652,2017-04-23 16:26:27,new vlog coming.  i needed a couple days.. sorry for the wait.  in this episode a half naked woman tries to fight Candice!!!
856145195183767552,2017-04-23 13:58:15,"RT @tbhjuststop: “you support gay rights so you must be gay""      

i support animal rights do i look like a fucking alpaca to you"
856144266879541248,2017-04-23 13:54:34,@Brodiesmith21 this is incredible
856086361601912832,2017-04-23 10:04:28,@wigettababy yup
856085620506099712,2017-04-23 10:01:31,morning !! https://t.co/ro9VLL6uRw
855948716141948928,2017-04-23 00:57:31,arguing with the bar tender. Is mescal the same thing as tequila?
855929718792744960,2017-04-22 23:42:02,Spring time 😍 https://t.co/WmoJOTNI5J
855859119085019136,2017-04-22 19:01:29,OmG @roi_elfassy has the cutest little boy https://t.co/vhyaD03Dwh
855850659375190016,2017-04-22 18:27:52,getting lit! https://t.co/yqhFaVILZu
855778097127444480,2017-04-22 13:39:32,the airline industry in the US is a mess. https://t.co/ItZjO4k4xY
855582709435047936,2017-04-22 00:43:08,@swindeorin @andrewismusic what's important is being straight with the audience.  i try to make it clear when im pa… https://t.co/ldSNqZiv1x
855556110538993664,2017-04-21 22:57:26,@karaswisher missed you this afternoon!
855515554924441602,2017-04-21 20:16:17,RT @JackiZehner: The awesome @CaseyNeistat invites us to think about how we engage and leverage the power of #creators #Kairos @KairosSocie…
855474288769609728,2017-04-21 17:32:19,at a tech conference and this guy has a tiny monkey in his scarf because of course he does https://t.co/12Mr3lTZNC
855182002668089345,2017-04-20 22:10:52,RT @stopstreet: @CaseyNeistat The rock star
855180250711543809,2017-04-20 22:03:54,thursdays https://t.co/Z4RDzaX0km
855136786535915520,2017-04-20 19:11:12,"put @jakerawr in charge of 'lighting', immediately learn that @jakerawr has ZERO CHILL https://t.co/ut5maBuur1"
855109568849989633,2017-04-20 17:23:03,friendship ❤️ @ohboyson https://t.co/qZaTkUK7BU
855106036100935680,2017-04-20 17:09:00,@NicoPliquett few things in this world i hate as much as that fucking touchbar
855068257803530240,2017-04-20 14:38:53,@PhillyD  https://t.co/jShNCeDnve
855066463010521088,2017-04-20 14:31:45,@Patrickthetramp just read it quietly https://t.co/9biM6l2XoQ
855066269237825538,2017-04-20 14:30:59,@Ng2224  https://t.co/9atLH5m1uX
855065271266140160,2017-04-20 14:27:01,QUICK THOUGHT ON YOUTUBE + VLOGGING https://t.co/K9GiNqetp5
855045847339470848,2017-04-20 13:09:50,@CallumClncy everybody is a somebody.  also - nice pictures 😜
855045008587710464,2017-04-20 13:06:30,really makes my day when the lady at the bodega calls me baby.
855042623266050049,2017-04-20 12:57:01,@Stoferss yes!  it's awesome.  and you can squeeze with your hands.  we tried it yesterday.  you have to really really squeeze tho 💪
855042396438110208,2017-04-20 12:56:07,"RT @hannah_cassidy: I start every single day watching some @garyvee &amp; @CaseyNeistat and then I basically attack the day like this  

#inspi…"
855039282427420672,2017-04-20 12:43:45,Beme HQ MultiArcade Dreamcast upgrade fully enabled 👊 https://t.co/WFB5q4cnAs
855038616652959745,2017-04-20 12:41:06,@ProSquizzy Fully operational. I rent tho. Didn't buy
855038471383207937,2017-04-20 12:40:32,"@PigCakee It's called a hypermegatron and it costs 1,000,000,000,000,000,000 dollars."
855038119653068801,2017-04-20 12:39:08,@Timmzy128 Nope
854822615269203968,2017-04-19 22:22:47,❤️love this❤️ https://t.co/mbVkJcREK6
854760872614428681,2017-04-19 18:17:27,@h3h3productions  https://t.co/gQYYjzEAzH
854760283037892610,2017-04-19 18:15:06,@FRYTG that shirt looks great on you
854758045250990080,2017-04-19 18:06:13,@ijustine something slightly terrifying about people sending you knives tho https://t.co/8Xqwqs47Il
854757898156736513,2017-04-19 18:05:38,nice.  they shouldve centered all of F8 around that video.. https://t.co/1hUBfsFBCW
854757663619547141,2017-04-19 18:04:42,"you gonna be in Birmingham on July 14th, 2017&gt;???   i'm going to  speak at Sloss Tech - https://t.co/TiaMX683uO com… https://t.co/zruFLu7zGs"
854745088043487232,2017-04-19 17:14:44,👬❤️ https://t.co/FkX4ZNeR9t
